LoanID,Age,Income,LoanAmount,CreditScore,MonthsEmployed,NumCreditLines,InterestRate,LoanTerm,DTIRatio,Education,MaritalStatus,HasMortgage,HasDependents,LoanPurpose,HasCoSigner,Default
ZPWCUDYLNC,23,30145,34804,366,67,2,6.52,60,0.85,High School,Divorced,No,Yes,Auto,No,0
ZPV2E18I49,64,91281,17691,824,45,2,19.23,12,0.1,High School,Divorced,Yes,Yes,Home,Yes,0
ZPTXYDMFBM,32,130234,103212,328,95,3,6.16,36,0.5,Master's,Married,Yes,No,Auto,Yes,0
ZPTWK8HIXC,49,64364,102902,393,62,1,9.5,36,0.74,Master's,Married,No,No,Home,No,0
ZPTOVQ44GN,39,118555,9352,374,109,1,7.54,48,0.32,Master's,Married,No,No,Auto,Yes,0
ZPTIQ1E568,46,67405,158022,471,96,4,21.56,12,0.11,PhD,Divorced,Yes,No,Business,No,0
ZPTGF25D24,37,149841,165611,448,41,2,13.28,60,0.65,Bachelor's,Single,Yes,No,Other,Yes,0
ZPQUIPQUYG,61,59031,219592,684,101,1,21.05,60,0.64,Master's,Divorced,No,No,Auto,Yes,1
ZPQL2TMHIF,39,73745,209100,659,51,1,14.04,48,0.3,High School,Single,No,No,Home,Yes,1
ZPQBRXNDK9,20,123551,173057,688,11,1,3.43,12,0.2,High School,Single,Yes,Yes,Education,No,0
ZPPCVW69KG,52,25893,19099,722,35,3,15.83,12,0.25,High School,Single,No,No,Business,Yes,0
ZPOQPHWA8D,29,119503,32911,670,57,4,8.51,36,0.69,Bachelor's,Divorced,Yes,No,Home,Yes,0
ZPOC0G4G6V,29,91305,237417,738,88,1,5.88,60,0.37,Bachelor's,Divorced,No,Yes,Education,No,0
ZPO1DPYIUU,22,70956,84764,828,84,3,20.38,48,0.26,High School,Single,Yes,No,Education,No,1
ZPNPYR7RZM,63,59319,184879,382,59,1,10.68,48,0.76,PhD,Divorced,Yes,No,Other,Yes,0
ZPN74SNTIG,46,82144,102917,325,53,4,15.43,12,0.33,High School,Single,Yes,Yes,Auto,Yes,0
ZPM67SOE73,43,58216,22311,477,115,3,12.71,12,0.79,PhD,Divorced,No,Yes,Other,Yes,0
ZPM3QI5OSR,62,41940,149678,580,90,2,15.79,36,0.75,PhD,Single,Yes,No,Education,Yes,0
ZPK9TH3OOD,32,70163,196250,774,80,3,15.17,36,0.64,PhD,Single,Yes,Yes,Auto,Yes,0
ZPJS4AUEXS,52,125845,144766,309,75,3,21.32,36,0.14,High School,Divorced,No,Yes,Home,No,0
ZPJGGINTAF,69,88548,124622,576,35,2,13.91,24,0.35,High School,Single,No,Yes,Business,No,0
ZPJ3SQKIRX,27,41050,120161,557,61,1,8.63,36,0.54,PhD,Single,No,No,Education,Yes,0
ZPILECVI8K,33,74138,194409,526,79,1,4,24,0.69,Master's,Divorced,Yes,Yes,Home,No,0
ZPI8PRQRUR,30,44729,11733,731,11,4,14.39,48,0.85,PhD,Single,No,Yes,Business,Yes,0
ZPHHYWIDF2,56,57911,88298,686,58,2,20.36,12,0.26,Master's,Married,No,No,Other,Yes,0
ZPG5J40W96,65,114696,36672,617,75,3,13.24,12,0.7,Master's,Single,No,Yes,Other,No,0
ZPEUNKZ1PU,46,77036,220146,389,5,3,19.63,12,0.59,High School,Single,Yes,Yes,Other,No,1
ZPEHTN66YO,34,68538,193011,722,7,2,7.98,12,0.75,High School,Married,Yes,No,Business,Yes,0
ZPDZQIZEIQ,65,61458,66799,612,84,3,16.44,60,0.38,Bachelor's,Married,Yes,Yes,Business,No,0
ZPCVXEE03C,59,141161,246076,374,85,2,6.64,48,0.17,PhD,Married,No,Yes,Home,Yes,0
ZPC3QJ52WI,18,113451,204248,770,16,4,22.65,60,0.48,Bachelor's,Divorced,No,No,Home,Yes,1
ZPA4YH4SFD,56,114363,98873,602,46,3,12.26,12,0.17,PhD,Married,Yes,Yes,Education,No,0
ZP9NUK5OY8,41,115178,61968,685,6,2,4.43,24,0.32,Bachelor's,Single,Yes,No,Home,Yes,0
ZP8P78ZCLP,29,74576,10838,810,51,3,14.23,24,0.23,Master's,Single,Yes,No,Auto,No,0
ZP7VBZ4BHF,29,83982,195123,340,26,2,22.06,48,0.24,Master's,Divorced,Yes,Yes,Home,Yes,0
ZP7OPFJBE4,58,78662,97984,762,114,4,23.91,36,0.5,High School,Divorced,No,No,Education,No,0
ZP6V7711MD,64,49174,199539,461,60,2,16.02,24,0.57,PhD,Married,Yes,Yes,Business,No,0
ZP6T36VYK4,66,143738,159455,488,78,4,6.05,24,0.16,High School,Married,Yes,Yes,Education,Yes,0
ZP541VVG31,56,23675,204726,429,112,3,17.82,24,0.77,Master's,Divorced,Yes,No,Home,Yes,0
ZP4YETRIR8,64,145081,182530,672,68,2,5.15,24,0.78,Bachelor's,Single,Yes,No,Home,Yes,0
ZP4X0WSV8E,24,47380,249411,800,108,2,7.16,60,0.64,Master's,Single,Yes,Yes,Auto,No,0
ZP4EN5NDG2,53,92600,27863,456,95,3,5.51,48,0.45,Bachelor's,Married,Yes,No,Home,No,0
ZP3V2QN63S,64,95206,65776,832,20,4,20.16,48,0.28,Master's,Divorced,Yes,No,Other,No,0
ZP1QI5F0I8,69,77594,92870,519,57,2,18.08,36,0.66,Master's,Divorced,Yes,No,Other,Yes,0
ZP1DIIES48,37,64461,208184,604,28,1,3.86,48,0.88,Bachelor's,Single,No,No,Education,Yes,0
ZOZYNDJHY0,38,50723,104882,690,119,2,21.48,48,0.56,PhD,Divorced,Yes,No,Business,No,1
ZOY68M0J7M,45,93349,45005,484,10,1,8.96,12,0.29,Bachelor's,Divorced,No,Yes,Other,No,0
ZOXVQVZ1GD,47,16907,14220,706,19,3,2.42,60,0.77,High School,Single,No,No,Home,No,0
ZOXUDERJ3P,68,103162,146151,459,103,2,7.13,36,0.53,PhD,Divorced,Yes,No,Business,No,0
ZOW5OEFEI0,27,136181,21343,708,84,4,6.2,60,0.53,High School,Divorced,Yes,Yes,Education,Yes,0
ZOVYHISMG7,57,126588,55402,752,50,2,2.53,36,0.64,Master's,Single,Yes,Yes,Business,No,0
ZOVPKD64S2,23,124263,239838,738,97,3,4.09,60,0.16,Bachelor's,Single,No,No,Other,Yes,0
ZOVM6NP9DG,19,144222,249750,627,62,3,21.39,48,0.26,Bachelor's,Divorced,Yes,Yes,Education,Yes,0
ZOVI7LDPUS,32,85340,175147,787,33,1,15.28,24,0.48,Master's,Single,Yes,No,Auto,No,0
ZOV0SJLEZC,33,95874,169958,460,23,2,22.42,24,0.76,High School,Single,No,Yes,Business,No,0
ZOU9BNS8DH,31,134733,101467,322,31,2,12.04,24,0.72,Bachelor's,Married,Yes,No,Business,Yes,0
ZOSXXTRZVV,50,146805,9893,312,20,2,16.73,12,0.86,Master's,Divorced,Yes,Yes,Auto,No,0
ZOSRHS3HLC,32,23791,82630,766,69,3,14.66,36,0.76,Master's,Divorced,No,Yes,Business,No,0
ZOSNLFKGLG,35,88962,129593,532,21,3,12.53,24,0.6,High School,Single,Yes,Yes,Other,Yes,0
ZOQ3V62Z57,23,121711,98594,431,49,4,13.78,60,0.87,Master's,Married,No,No,Business,No,1
ZOPP0GBHHI,49,140903,78704,323,44,4,22.22,48,0.71,PhD,Divorced,No,No,Education,Yes,0
ZOP2TI82I0,68,17458,112852,612,33,2,6.63,36,0.63,High School,Single,Yes,No,Other,Yes,0
ZOOB9WRVGW,46,28330,38689,679,110,1,14.83,36,0.57,High School,Divorced,Yes,Yes,Other,No,0
ZOO1U4FDDC,28,125339,100152,526,79,2,13.43,36,0.52,Bachelor's,Married,No,Yes,Auto,No,0
ZONUSYBTQ7,40,84677,114852,803,81,1,16.75,48,0.49,PhD,Single,No,No,Other,No,0
ZONFC12R1Z,50,119092,115522,342,42,4,6.35,48,0.7,PhD,Married,Yes,No,Home,No,0
ZOMRJHBZQ0,48,58509,195107,462,0,3,6.22,60,0.16,PhD,Divorced,Yes,Yes,Home,Yes,0
ZOL5N9HREX,27,36364,72906,346,31,1,5.79,36,0.66,Bachelor's,Married,Yes,No,Home,Yes,0
ZOL0ZIBZ7M,68,113092,113362,844,29,2,22.29,60,0.41,High School,Single,Yes,Yes,Business,Yes,0
ZOKZVEXV9X,55,77279,117361,693,65,1,13.38,60,0.62,High School,Single,No,No,Other,No,0
ZOJCLNHI27,51,53246,48808,352,78,1,9.52,48,0.25,High School,Single,Yes,Yes,Home,Yes,0
ZOI5QVCJ4F,24,122826,200339,364,22,3,18.73,24,0.21,PhD,Married,No,Yes,Other,No,1
ZOHZPVQ6CV,19,129186,217091,705,70,4,4.47,36,0.69,PhD,Single,Yes,Yes,Auto,Yes,0
ZOH7XNO9W2,44,107259,89946,849,40,1,3.05,48,0.75,PhD,Married,No,No,Home,Yes,0
ZOH6GSA17Z,36,36558,128216,708,18,3,2.04,24,0.68,High School,Married,No,Yes,Home,No,0
ZOFDBAMZEX,59,19164,79698,564,70,4,12.86,60,0.77,Bachelor's,Married,Yes,Yes,Business,Yes,0
ZOF0UA8QNN,58,121290,186024,315,87,1,2.38,60,0.66,PhD,Single,No,Yes,Business,No,0
ZOEAEMYECS,65,58553,107721,622,50,2,9.81,24,0.25,PhD,Married,No,No,Home,No,0
ZOCPQUUR5B,57,33605,234883,820,84,1,8.59,12,0.36,PhD,Single,Yes,Yes,Auto,Yes,0
ZOB1HL6RBM,36,102873,85849,820,69,3,5.12,60,0.62,High School,Divorced,No,Yes,Auto,Yes,0
ZOAYPY9PZL,27,88979,50500,405,79,1,5.78,36,0.39,Bachelor's,Single,Yes,Yes,Home,Yes,0
ZOA32JUAUB,61,52224,231241,487,47,3,16.7,12,0.16,PhD,Divorced,Yes,Yes,Auto,Yes,0
ZO9GSXEUI9,66,116306,143675,490,77,2,11.79,36,0.32,Master's,Single,Yes,No,Auto,No,0
ZO9B8Q5VR2,22,43000,208859,362,1,1,17.84,24,0.26,PhD,Divorced,No,Yes,Business,Yes,0
ZO8HXFCHZ3,57,99486,130215,735,59,1,8.71,12,0.11,High School,Married,No,No,Education,No,0
ZO890XB16D,63,68528,33441,747,13,4,14.12,60,0.48,Master's,Single,Yes,Yes,Home,Yes,0
ZO7U9V3MP9,53,60316,64839,443,77,3,3.09,36,0.6,Master's,Married,No,No,Auto,Yes,0
ZO5QK1BL86,58,108867,163602,745,54,4,16.78,36,0.24,High School,Single,Yes,No,Other,Yes,0
ZO58DSDI3P,62,45073,164125,733,119,1,3.39,24,0.57,High School,Married,Yes,Yes,Business,Yes,0
ZO56N5945I,50,75165,132107,720,87,3,2.86,60,0.63,Master's,Divorced,Yes,No,Auto,Yes,0
ZO3MLTHMNN,44,144686,209315,690,13,1,22.86,48,0.41,PhD,Single,No,Yes,Auto,No,0
ZO3GB5TD1I,63,33227,33920,620,61,4,10.74,12,0.86,Master's,Single,Yes,No,Home,No,0
ZO2ZF3QG65,48,138097,51364,442,2,1,11.65,36,0.36,Master's,Divorced,Yes,No,Other,No,0
ZO2X5K9F4C,66,27331,184707,705,6,2,4.78,12,0.33,Master's,Single,No,Yes,Auto,No,0
ZO28BE96KY,55,107060,14754,439,37,3,21.28,36,0.33,Bachelor's,Single,No,Yes,Home,Yes,1
ZO0Q98O1W3,47,140940,152205,619,6,2,4.69,48,0.21,Bachelor's,Married,No,No,Auto,Yes,0
ZO0GKUEL1J,53,88832,213610,751,60,3,22.82,12,0.47,Master's,Divorced,Yes,No,Education,No,0
ZO05ELSVX4,51,135975,51118,549,105,3,2.32,36,0.85,Bachelor's,Single,No,Yes,Auto,Yes,0
ZNZWJD9K2X,55,148759,199824,358,111,1,20.35,60,0.41,High School,Divorced,Yes,Yes,Education,Yes,0
ZNZUR8T3RY,33,137262,166927,485,65,2,10.5,60,0.75,Master's,Divorced,No,No,Business,Yes,0
ZNZODHU2PX,42,71557,243556,622,102,2,11.69,24,0.13,High School,Single,Yes,Yes,Auto,Yes,0
ZNV1HOWUZB,68,56416,102060,658,82,1,16.4,36,0.77,High School,Single,No,No,Business,No,0
ZNUK8DSQ67,35,113263,54876,805,79,1,7.18,60,0.22,Master's,Single,Yes,Yes,Auto,Yes,0
ZNUGRYABFU,30,42153,161085,781,104,1,15.59,12,0.72,Master's,Single,Yes,Yes,Home,Yes,0
ZNUDG95PH9,51,129920,113382,482,100,4,21.31,12,0.7,High School,Single,No,Yes,Education,No,0
ZNUAH2ZFSL,62,59673,14379,595,90,4,11.28,36,0.56,Bachelor's,Married,Yes,No,Business,No,0
ZNU8XSS7XG,33,135935,235108,432,102,2,15.46,48,0.39,High School,Divorced,No,Yes,Auto,Yes,0
ZNSCZL34F3,40,60521,153861,414,102,2,8.41,24,0.77,PhD,Single,Yes,Yes,Other,Yes,0
ZNQDG7D0OV,55,112109,210690,616,96,4,21.14,36,0.82,Master's,Single,No,Yes,Business,No,0
ZNPPW580OQ,37,79440,228793,598,99,3,13.5,36,0.27,Bachelor's,Married,No,No,Other,Yes,0
ZNPH9XFD9E,67,114312,165502,459,59,1,7.01,36,0.4,High School,Single,No,No,Other,Yes,0
ZNOT0E8TY5,39,67356,174501,546,28,4,20.35,60,0.36,High School,Single,Yes,No,Business,Yes,0
ZNOE61YV5F,52,117692,28407,815,90,2,24.87,60,0.63,PhD,Single,Yes,No,Other,Yes,0
ZNNJICEEQ5,31,143063,248693,743,102,2,9.37,12,0.52,High School,Divorced,Yes,Yes,Other,Yes,0
ZNMTDL7F40,40,81728,58573,308,7,3,2.53,48,0.64,High School,Married,Yes,Yes,Auto,Yes,0
ZNLSA6DO4N,35,97078,9534,351,92,3,21.05,24,0.27,Bachelor's,Divorced,No,Yes,Education,Yes,0
ZNLFXNVZN5,28,67163,211301,457,87,1,23.46,12,0.23,Bachelor's,Married,Yes,Yes,Business,Yes,1
ZNKRKZ4HSR,27,46408,19975,638,107,3,12.35,48,0.69,Master's,Married,Yes,Yes,Education,Yes,0
ZNKOMVDPLM,52,148929,78595,484,77,4,6.45,60,0.5,High School,Divorced,Yes,No,Auto,Yes,0
ZNIP8JX4NX,49,81311,190832,736,90,3,21.61,24,0.77,High School,Single,No,No,Business,Yes,0
ZNHZZ2LOLP,23,52156,92480,477,53,1,2.68,24,0.46,PhD,Divorced,Yes,No,Other,Yes,0
ZNGW8I9WPC,40,64521,232165,692,111,1,9.03,60,0.75,PhD,Divorced,No,No,Business,No,0
ZNGPBQMRSK,54,97823,242923,563,58,3,23.29,12,0.4,High School,Single,No,Yes,Other,No,0
